UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",United Kingdom,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Switzerland,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Hong Kong,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",France,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",EIRE,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Israel,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Unspecified,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Portugal,weekday
-1,"[4000, 7000)",avg,"[100, 4000)",high,"[10, 13)",Bahrain,weekday
259266,"[22000, 100000000)",high,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
259287,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Iceland,weekday
259308,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Finland,weekend
259329,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Italy,weekend
259350,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Norway,weekday
259392,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Norway,weekend
259413,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",Bahrain,weekday
259434,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",Spain,weekday
259455,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Bahrain,weekend
259476,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Portugal,weekday
259497,"[22000, 100000000)",high,"[1, 2)",low,"[10, 13)",Switzerland,weekend
259518,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Austria,weekday
259518,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Austria,weekend
259539,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Cyprus,weekday
259560,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Austria,weekend
259581,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Belgium,weekday
259602,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Belgium,weekday
259623,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Unspecified,weekend
259623,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Unspecified,weekend
259644,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",Belgium,weekday
259665,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Cyprus,weekend
259707,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Denmark,weekend
259770,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Cyprus,weekday
259770,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Austria,weekday
259791,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Switzerland,weekday
